Movie Rank,Title,Relase,Movie Certificate,Metascore,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors
1,The Shawshank Redemption,1994,R,80,142 min,Drama,9.3,2173411,2173411,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
2,The Godfather,1972,Nil,100,175 min,"Crime, Drama",9.2,1497289,1497289,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
3,The Godfather: Part II,1974,Nil,90,202 min,"Crime, Drama",9,1048260,1048260,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
4,The Dark Knight,2008,PG-13,84,152 min,"Action, Crime, Drama",9,2157470,2157470,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
5,12 Angry Men,1957,Nil,96,96 min,Drama,8.9,632607,632607,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
6,Schindler's List,1993,R,94,195 min,"Biography, Drama, History",8.9,1134549,1134549,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
7,The Lord of the Rings: The Return of the King,2003,PG-13,94,201 min,"Adventure, Drama, Fantasy",8.9,1546462,1546462,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
8,Pulp Fiction,1994,R,94,154 min,"Crime, Drama",8.9,1706843,1706843,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
9,"Il buono, il brutto, il cattivo",1966,Nil,90,161 min,Western,8.8,645051,645051,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
10,Fight Club,1999,R,66,139 min,Drama,8.8,1736322,1736322,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
11,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,92,178 min,"Adventure, Drama, Fantasy",8.8,1558285,1558285,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
12,Forrest Gump,1994,PG-13,82,142 min,"Drama, Romance",8.8,1674567,1674567,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
13,Star Wars: Episode V - The Empire Strikes Back,1980,PG,82,124 min,"Action, Adventure, Fantasy",8.7,1090018,1090018,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
